index,image_link,group_id,entity_name,ocr_text,extracted_units,df_index,prediction
60.0,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050.0,voltage,14-inchux[oj Pro USU-Cio Uansj J USO-C Pover LJjpicr Calle (7 m,7 metre,60,7 metre
61.0,https://m.media-amazon.com/images/I/21twwj6e-VL.jpg,297918.0,item_weight,"""(681) Jeq [ ;2215 'NJBS  sou5a5 Sijey UOnnnn",,61,
62.0,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266.0,height,1 7 280mm,280 millimetre,62,280 millimetre
63.0,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266.0,depth,1 7 280mm,280 millimetre,63,280 millimetre
64.0,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266.0,width,1 7 280mm,280 millimetre,64,280 millimetre
65.0,https://m.media-amazon.com/images/I/21vv80MKQEL.jpg,709627.0,voltage,6 0 1 W 2,1 watt,65,1 watt
66.0,https://m.media-amazon.com/images/I/21xX4tzOqKL.jpg,953313.0,item_weight,EftpItnt Mo tEDInt 0aod 1.92T8 Kingston,1.92 ton,66,1.92 ton
67.0,https://m.media-amazon.com/images/I/21xnCHoPZHL.jpg,156839.0,height,"79151""( 200.2 Ukaomi Fam 72-144"" ( 192.9 365-8 cl Vnc",8 centilitre,67,8 centilitre
68.0,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011.0,width,4.2in 10 cm,4.2 inch 10 centimetre,68,4.2 inch 10 centimetre
69.0,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011.0,height,4.2in 10 cm,4.2 inch 10 centimetre,69,4.2 inch 10 centimetre
70.0,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011.0,depth,4.2in 10 cm,4.2 inch 10 centimetre,70,4.2 inch 10 centimetre
71.0,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266.0,width,23 cm,23 centimetre,71,23 centimetre
72.0,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266.0,height,23 cm,23 centimetre,72,23 centimetre
73.0,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266.0,depth,23 cm,23 centimetre,73,23 centimetre
74.0,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176.0,wattage,230mm Capacity: 1.4L 1 Power: 1500W 160mm,230 millimetre 1.4 litre 1500 watt 160 millimetre,74,230 millimetre 1.4 litre 1500 watt 160 millimetre
75.0,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176.0,voltage,230mm Capacity: 1.4L 1 Power: 1500W 160mm,230 millimetre 1.4 litre 1500 watt 160 millimetre,75,230 millimetre 1.4 litre 1500 watt 160 millimetre
76.0,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806.0,height,4.7 in / 12 cm 3.1 in / 8 cm,4.7 inch 12 centimetre 3.1 inch 8 centimetre,76,4.7 inch 12 centimetre 3.1 inch 8 centimetre
77.0,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806.0,depth,4.7 in / 12 cm 3.1 in / 8 cm,4.7 inch 12 centimetre 3.1 inch 8 centimetre,77,4.7 inch 12 centimetre 3.1 inch 8 centimetre
78.0,https://m.media-amazon.com/images/I/31+B4SvByXL.jpg,953313.0,item_weight,%55 a90+7,,78,
79.0,https://m.media-amazon.com/images/I/31+H+PVsNEL.jpg,801829.0,height,Size: 120x50cm,50 centimetre,79,50 centimetre
80.0,https://m.media-amazon.com/images/I/31+KMtY+QXL.jpg,630390.0,item_weight,nan,,80,
81.0,https://m.media-amazon.com/images/I/31+KPbkPVPL.jpg,488883.0,maximum_weight_recommendation,Lojd Capacit 243 LBS,,81,
82.0,https://m.media-amazon.com/images/I/31+NHijx4tL.jpg,933453.0,item_weight,11.1 Ib 5.05 kg Super Lightweight,5.05 kilogram,82,5.05 kilogram
83.0,https://m.media-amazon.com/images/I/31+RAxx7XaL.jpg,411423.0,item_weight,RUPENs dddidonditcguc [ Juthontuce Uoyon VINDALOO CURRY SAUCE cutywila Kosamit Ann chitundtamornd MLIWIl 07 1703q1 Doicy,,83,
84.0,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317.0,height,39 in 98 cm A,39 inch 98 centimetre,84,39 inch 98 centimetre
85.0,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317.0,width,39 in 98 cm A,39 inch 98 centimetre,85,39 inch 98 centimetre
86.0,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317.0,depth,39 in 98 cm A,39 inch 98 centimetre,86,39 inch 98 centimetre
87.0,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821.0,wattage,The Higher the CFM; the greater the air movement CFM Subia Feoe Less Air 100 110 120 130 More Air,,87,
88.0,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821.0,voltage,The Higher the CFM; the greater the air movement CFM Subia Feoe Less Air 100 110 120 130 More Air,,88,
89.0,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821.0,item_weight,The Higher the CFM; the greater the air movement CFM Subia Feoe Less Air 100 110 120 130 More Air,,89,
90.0,https://m.media-amazon.com/images/I/31+nz2egbjL.jpg,311997.0,width,60 cm 26 cm 6 3,60 centimetre 26 centimetre,90,60 centimetre 26 centimetre
91.0,https://m.media-amazon.com/images/I/31+qzYwhJ9L.jpg,442321.0,maximum_weight_recommendation,Indudcz Ruitin tine arctor hardwaic Munugemem: Mijmum Jnimet stabilic- 200LB 00.7KG idietablc cen,200 pound 00.7 kilogram,91,200 pound 00.7 kilogram
92.0,https://m.media-amazon.com/images/I/31+sbhHNfYS.jpg,311997.0,width,"400 7# 1 4 mm(15.7"" 500 mm(19.",4 millimetre 500 millimetre,92,4 millimetre 500 millimetre
93.0,https://m.media-amazon.com/images/I/31+zGAugKrL.jpg,178958.0,height,"23.95"" 28.4"" 7.6""'",,93,
94.0,https://m.media-amazon.com/images/I/31+zdbOuiTL.jpg,279307.0,item_weight,CnU 3 Pi CVISO 1,,94,
95.0,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012.0,height,14cm/S.S1in 12.5cm/4.92in,14 centimetre 1 inch 12.5 centimetre 4.92 inch,95,14 centimetre 1 inch 12.5 centimetre 4.92 inch
96.0,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012.0,width,14cm/S.S1in 12.5cm/4.92in,14 centimetre 1 inch 12.5 centimetre 4.92 inch,96,14 centimetre 1 inch 12.5 centimetre 4.92 inch
97.0,https://m.media-amazon.com/images/I/31-4uQ1S2XL.jpg,709627.0,voltage,"oomm NIMH AABOQOmAh 9,6v 56mm 90805 4mm",6 volt 56 millimetre 4 millimetre,97,6 volt 56 millimetre 4 millimetre
98.0,https://m.media-amazon.com/images/I/31-7OAd1COL.jpg,311997.0,height,"1 00 0 80 'cm(31.5"" 23.5 cm(9.3""",23.5 centimetre,98,23.5 centimetre
99.0,https://m.media-amazon.com/images/I/31-8fLBjX8L.jpg,120219.0,depth,14.9 in / 38 cm 4.33 in 11 cm,14.9 inch 38 centimetre 4.33 inch 11 centimetre,99,14.9 inch 38 centimetre 4.33 inch 11 centimetre
100.0,https://m.media-amazon.com/images/I/31-A90GRAHL.jpg,469317.0,height,"Orcr 4,6in 37cm 15 Io 35GcM 58 Zcm",6 inch 37 centimetre,100,6 inch 37 centimetre
101.0,https://m.media-amazon.com/images/I/31-Jdk3SMUL.jpg,961822.0,item_volume,PRQVEN REPEESN MosQuitO 12 AND Bpray VOSQUITOES Ticks BLACK FLIES Listed INSECTS GENTLE SCENT 2 foz (59 m4),59 metre,101,59 metre
102.0,https://m.media-amazon.com/images/I/31-OBkMKDLL.jpg,318770.0,wattage,"XLR to %"" TRS Connector (wired for balanced mono) Left 3-pin XLR Right Common Shield Slccve Common) Lel Tip (Left) Fin Right Ring (Right)",,102,
103.0,https://m.media-amazon.com/images/I/31-QiMl+gwL.jpg,801829.0,width,90 cm 86 cm 62 cm,90 centimetre 86 centimetre 62 centimetre,103,90 centimetre 86 centimetre 62 centimetre
104.0,https://m.media-amazon.com/images/I/31-Tp1rWTJL.jpg,478357.0,height,40 cm 35 cm 6 8,40 centimetre 35 centimetre,104,40 centimetre 35 centimetre
105.0,https://m.media-amazon.com/images/I/31-Ubz8YvUL.jpg,524117.0,height,6 16cm 20cm,16 centimetre 20 centimetre,105,16 centimetre 20 centimetre
106.0,https://m.media-amazon.com/images/I/31-Ubz8YvUL.jpg,524117.0,width,6 16cm 20cm,16 centimetre 20 centimetre,106,16 centimetre 20 centimetre
107.0,https://m.media-amazon.com/images/I/31-UedLQDqL.jpg,442321.0,height,"110 cm(43.3"" 60 cm(23.6 1 m",110 centimetre 60 centimetre 1 metre,107,110 centimetre 60 centimetre 1 metre
108.0,https://m.media-amazon.com/images/I/31-W0zT17nL.jpg,628971.0,item_weight,OL WiScONsin 5 Turkev Brown Hloney Hul 5,,108,
109.0,https://m.media-amazon.com/images/I/31-bBqUQPuL.jpg,478357.0,height,6 ? Jo 30 cm 3,30 centimetre,109,30 centimetre
110.0,https://m.media-amazon.com/images/I/310-VAupIJL.jpg,311997.0,height,6 60 25 80 cm cm,80 centimetre,110,80 centimetre
111.0,https://m.media-amazon.com/images/I/31014HApIqL.jpg,411423.0,item_weight,365  Organic Hoisin SAUCE uhQQv,,111,
112.0,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211.0,wattage,Snenesedatr Sr SMART BX1 650W 4 FHI (6 2,650 watt,112,650 watt
113.0,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211.0,item_weight,Snenesedatr Sr SMART BX1 650W 4 FHI (6 2,650 watt,113,650 watt
114.0,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211.0,item_weight,ZPF TECHNOLOGY Fenver Gude Polet PZH-S500V Aenn Laed,500 volt,114,500 volt
115.0,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211.0,wattage,ZPF TECHNOLOGY Fenver Gude Polet PZH-S500V Aenn Laed,500 volt,115,500 volt
116.0,https://m.media-amazon.com/images/I/3106Kd8KjnL.jpg,297918.0,item_weight,DINO BARS Strawberry Pear; Banana  Oat Hcmp Hcant coconut Ou Fum oan Wrapped INEdiDLE PAPER_ INET WT L.050 [jogi,,116,
117.0,https://m.media-amazon.com/images/I/3106iDqsfQL.jpg,267482.0,item_weight,Os 5 GE),,117,
118.0,https://m.media-amazon.com/images/I/3107VVwSyXL.jpg,849273.0,width,1 1 10cm/3.9in,10 centimetre 3.9 inch,118,10 centimetre 3.9 inch
119.0,https://m.media-amazon.com/images/I/3107VVwSyXL.jpg,849273.0,depth,1 1 10cm/3.9in,10 centimetre 3.9 inch,119,10 centimetre 3.9 inch
120.0,https://m.media-amazon.com/images/I/310BVU1bXvL.jpg,308856.0,item_weight,"Cesar Grilled Steak & Eggs Flavor Classic Lcul Juce KIT,il",,120,
121.0,https://m.media-amazon.com/images/I/310GYVrrJPS.jpg,982714.0,depth,"Biogents 5 25,7 cm",7 centimetre,121,7 centimetre
122.0,https://m.media-amazon.com/images/I/310ICDHEK-L.jpg,365637.0,item_weight,GM : ExTvk 5tn: ihzm./1 _. Wtg Rr P1ze 250g FIWBR : Z38Em/-;0,250 gram,122,250 gram
123.0,https://m.media-amazon.com/images/I/310PNQ4FmqL.jpg,488883.0,maximum_weight_recommendation,static load capacity 660lbs,,123,
124.0,https://m.media-amazon.com/images/I/310Qevq+VSL.jpg,630390.0,item_weight,EVLXUWENS Whey Protein [LTeri,,124,
125.0,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500.0,item_weight,12v,12 volt,125,12 volt
126.0,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500.0,voltage,12v,12 volt,126,12 volt
127.0,https://m.media-amazon.com/images/I/310Tz9gnk2L.jpg,276611.0,height,191cml 29cm 51cm,29 centimetre 51 centimetre,127,29 centimetre 51 centimetre
128.0,https://m.media-amazon.com/images/I/310VuJknGFS.jpg,478357.0,width,180 cm 90 cm 6 (0,180 centimetre 90 centimetre,128,180 centimetre 90 centimetre
129.0,https://m.media-amazon.com/images/I/310X-ftA6SL.jpg,933453.0,item_weight,"Lightweight at only 7,8 Ibs Tlcosi",,129,
130.0,https://m.media-amazon.com/images/I/310YvVAYofL.jpg,311997.0,width,40 cm 31 cm 6 ~,40 centimetre 31 centimetre,130,40 centimetre 31 centimetre
131.0,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856.0,width,25.6in(65cm),25.6 inch 65 centimetre,131,25.6 inch 65 centimetre
132.0,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856.0,height,25.6in(65cm),25.6 inch 65 centimetre,132,25.6 inch 65 centimetre
133.0,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856.0,depth,25.6in(65cm),25.6 inch 65 centimetre,133,25.6 inch 65 centimetre
134.0,https://m.media-amazon.com/images/I/310dh1DQxRL.jpg,150913.0,maximum_weight_recommendation,Birth solbs per seat,,134,
135.0,https://m.media-amazon.com/images/I/310hyjPrgML.jpg,648011.0,height,zo.Ocm 2.9cm,2.9 centimetre,135,2.9 centimetre
136.0,https://m.media-amazon.com/images/I/310hyjPrgML.jpg,648011.0,depth,zo.Ocm 2.9cm,2.9 centimetre,136,2.9 centimetre
137.0,https://m.media-amazon.com/images/I/310kcUKMHOL.jpg,594224.0,height,18.5cm 8 1Ocm,18.5 centimetre,137,18.5 centimetre
138.0,https://m.media-amazon.com/images/I/310mwtoWn3L.jpg,658003.0,height,"29.95 cm 25,65 cm 9.45 Cm",29.95 centimetre 65 centimetre 9.45 centimetre,138,29.95 centimetre 65 centimetre 9.45 centimetre
139.0,https://m.media-amazon.com/images/I/310oxdFmgLL.jpg,913156.0,width,100mm/3.93in 11.5mm/0.45in,100 millimetre 3.93 inch 11.5 millimetre 0.45 inch,139,100 millimetre 3.93 inch 11.5 millimetre 0.45 inch
140.0,https://m.media-amazon.com/images/I/310oxdFmgLL.jpg,913156.0,depth,100mm/3.93in 11.5mm/0.45in,100 millimetre 3.93 inch 11.5 millimetre 0.45 inch,140,100 millimetre 3.93 inch 11.5 millimetre 0.45 inch
141.0,https://m.media-amazon.com/images/I/310p+AOeZ6L.jpg,452717.0,height,3cm 14cm 3.4cm 4cm 7.Scm,3 centimetre 14 centimetre 3.4 centimetre 4 centimetre,141,3 centimetre 14 centimetre 3.4 centimetre 4 centimetre
142.0,https://m.media-amazon.com/images/I/310qlaeUSAL.jpg,449805.0,depth,208.5 CMTE 833',,142,
143.0,https://m.media-amazon.com/images/I/310qlaeUSAL.jpg,449805.0,width,208.5 CMTE 833',,143,
144.0,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724.0,depth,90cm/35.4in 1Ocm/3.9in,90 centimetre 35.4 inch 3.9 inch,144,90 centimetre 35.4 inch 3.9 inch
145.0,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724.0,height,90cm/35.4in 1Ocm/3.9in,90 centimetre 35.4 inch 3.9 inch,145,90 centimetre 35.4 inch 3.9 inch
146.0,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724.0,width,90cm/35.4in 1Ocm/3.9in,90 centimetre 35.4 inch 3.9 inch,146,90 centimetre 35.4 inch 3.9 inch
147.0,https://m.media-amazon.com/images/I/310uxz1C1+L.jpg,825954.0,item_volume,Brampton Tochnolocy Ltd PRO-FIX 20/20 LONG CURE CARFRIBGE @RT DA[ Trakr 1oy Dan,,147,
148.0,https://m.media-amazon.com/images/I/311+pYVZ1zL.jpg,478357.0,width,5Ocm Diameter 50cm,50 centimetre,148,50 centimetre
149.0,https://m.media-amazon.com/images/I/311+pYVZ1zL.jpg,478357.0,depth,5Ocm Diameter 50cm,50 centimetre,149,50 centimetre
150.0,https://m.media-amazon.com/images/I/3111QvQTfJL.jpg,386873.0,item_weight,SONY '10468 46988 TNIT I-40C AIT-I Turbo,,150,
151.0,https://m.media-amazon.com/images/I/3113NMTt2CL.jpg,478357.0,height,74.93cm g0cm 180cm,74.93 centimetre 0 centimetre 180 centimetre,151,74.93 centimetre 0 centimetre 180 centimetre
152.0,https://m.media-amazon.com/images/I/3118BjQXgAL.jpg,913156.0,depth,7.86 in / 20 cm 3.14 in / 8 cm,7.86 inch 20 centimetre 3.14 inch 8 centimetre,152,7.86 inch 20 centimetre 3.14 inch 8 centimetre
153.0,https://m.media-amazon.com/images/I/3118BjQXgAL.jpg,913156.0,height,7.86 in / 20 cm 3.14 in / 8 cm,7.86 inch 20 centimetre 3.14 inch 8 centimetre,153,7.86 inch 20 centimetre 3.14 inch 8 centimetre
154.0,https://m.media-amazon.com/images/I/31196HWGAjL.jpg,695925.0,width,Scm 1Ocm,,154,
155.0,https://m.media-amazon.com/images/I/31196HWGAjL.jpg,695925.0,height,Scm 1Ocm,,155,
156.0,https://m.media-amazon.com/images/I/311JBecauYL.jpg,640408.0,width,5mm 118mm  4 . 35mm,5 millimetre 118 millimetre 35 millimetre,156,5 millimetre 118 millimetre 35 millimetre
157.0,https://m.media-amazon.com/images/I/311KCsFxw9L.jpg,521308.0,width,"30.3"" 36.2""",,157,
158.0,https://m.media-amazon.com/images/I/311KCsFxw9L.jpg,521308.0,height,"30.3"" 36.2""",,158,
159.0,https://m.media-amazon.com/images/I/311KDyOGX-L.jpg,957050.0,item_weight,"0.7"" 2311b Thin Lightweight 45",,159,
160.0,https://m.media-amazon.com/images/I/311M6XKGJhL.jpg,752266.0,height,25*13cm,13 centimetre,160,13 centimetre
161.0,https://m.media-amazon.com/images/I/311PssCBQIL.jpg,961822.0,item_volume,Alnntum PEPP READY TO USE Etortdeol @OcKRRE,,161,
162.0,https://m.media-amazon.com/images/I/311UTstDjGL.jpg,312608.0,height,82cm 206.Scm 157cm,82 centimetre 157 centimetre,162,82 centimetre 157 centimetre
163.0,https://m.media-amazon.com/images/I/311ZqD+0WiL.jpg,507988.0,width,"10"" 80""",,163,
164.0,https://m.media-amazon.com/images/I/311d86W-TPL.jpg,411423.0,item_weight,Nandos PERi-PERi SAUCE 2509 Extra Hot,,164,
165.0,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176.0,voltage,1 152mm 6.Oin,152 millimetre,165,152 millimetre
